date,Appliances,Forecast
5/7/16 12:40,-0.075054537,-0.161951448
5/7/16 12:50,-0.172591827,-0.033445274
5/7/16 13:00,-0.172591827,-0.152080262
5/7/16 13:10,-0.172591827,-0.117604739
5/7/16 13:20,-0.270129117,-0.135523131
5/7/16 13:30,-0.172591827,-0.211951487
5/7/16 13:40,-0.270129117,-0.118967529
5/7/16 13:50,-0.270129117,-0.226528538
5/7/16 14:00,-0.270129117,-0.200493002
5/7/16 14:10,-0.172591827,-0.213319476
5/7/16 14:20,0.022482753,-0.130207171
5/7/16 14:30,-0.075054537,0.005929084
5/7/16 14:40,-0.075054537,-0.100983904
5/7/16 14:50,0.022482753,-0.061970341
5/7/16 15:00,0.120020043,0.016912758
5/7/16 15:10,0.120020043,0.086812175
5/7/16 15:20,0.022482753,0.072888036
5/7/16 15:30,0.120020043,0.004345598
5/7/16 15:40,0.022482753,0.109268995
5/7/16 15:50,-0.075054537,0.006805497
5/7/16 16:00,0.022482753,-0.046925793
5/7/16 16:10,-0.075054537,0.038330985
5/7/16 16:20,0.022482753,-0.065882293
5/7/16 16:30,-0.075054537,0.034832852
5/7/16 16:40,-0.075054537,-0.076069395
5/7/16 16:50,-0.172591827,-0.04493841
5/7/16 17:00,-0.075054537,-0.137531696
5/7/16 17:10,-0.172591827,-0.036110294
5/7/16 17:20,-0.075054537,-0.148760637
5/7/16 17:30,-0.075054537,-0.042956599
5/7/16 17:40,-0.172591827,-0.074086677
5/7/16 17:50,-0.270129117,-0.141036744
5/7/16 18:00,-0.172591827,-0.20584404
5/7/16 18:10,4.509198102,-0.112152473
5/7/16 18:20,5.191959133,3.687353906
5/7/16 18:30,1.290467526,3.370616789
5/7/16 18:40,0.022482753,0.498483428
5/7/16 18:50,0.120020043,0.355179425
5/7/16 19:00,0.217557334,0.5499653
5/7/16 19:10,0.315094624,0.45295261
5/7/16 19:20,0.217557334,0.296845612
5/7/16 19:30,0.412631914,0.143430079
5/7/16 19:40,0.022482753,0.338017715
5/7/16 19:50,0.120020043,-0.021076605
5/7/16 20:00,0.022482753,0.155275829
5/7/16 20:10,0.022482753,0.017019894
5/7/16 20:20,0.022482753,0.048379273
5/7/16 20:30,0.022482753,0.020125623
5/7/16 20:40,-0.270129117,0.023500752
5/7/16 20:50,-0.465203698,-0.221117914
5/7/16 21:00,-0.465203698,-0.32530556
5/7/16 21:10,-0.367666408,-0.317017091
5/7/16 21:20,-0.367666408,-0.261504768
5/7/16 21:30,-0.465203698,-0.298776594
5/7/16 21:40,-0.367666408,-0.379261703
5/7/16 21:50,-0.367666408,-0.279198757
5/7/16 22:00,-0.270129117,-0.302167946
5/7/16 22:10,-0.367666408,-0.214493862
5/7/16 22:20,-0.270129117,-0.316210649
5/7/16 22:30,-0.465203698,-0.203206382
5/7/16 22:40,-0.465203698,-0.389226495
5/7/16 22:50,-0.465203698,-0.339298508
5/7/16 23:00,-0.367666408,-0.361811981
5/7/16 23:10,-0.465203698,-0.280335355
5/7/16 23:20,-0.465203698,-0.388885902
5/7/16 23:30,-0.367666408,-0.360829211
5/7/16 23:40,-0.367666408,-0.288830162
5/7/16 23:50,-0.367666408,-0.303961019
5/8/16 0:00,-0.367666408,-0.299502643
5/8/16 0:10,-0.367666408,-0.297777223
5/8/16 0:20,-0.367666408,-0.292679393
5/8/16 0:30,-0.465203698,-0.292684755
5/8/16 0:40,-0.367666408,-0.372532219
5/8/16 0:50,-0.367666408,-0.274199706
5/8/16 1:00,-0.367666408,-0.302269342
5/8/16 1:10,-0.465203698,-0.294438586
5/8/16 1:20,-0.562740988,-0.37765916
5/8/16 1:30,-0.367666408,-0.433908637
5/8/16 1:40,-0.465203698,-0.265301497
5/8/16 1:50,-0.465203698,-0.393442106
5/8/16 2:00,-0.465203698,-0.362653316
5/8/16 2:10,-0.367666408,-0.373870228
5/8/16 2:20,-0.465203698,-0.285556864
5/8/16 2:30,-0.367666408,-0.389006258
5/8/16 2:40,-0.367666408,-0.281106648
5/8/16 2:50,-0.465203698,-0.307443706
5/8/16 3:00,-0.367666408,-0.374352004
5/8/16 3:10,-0.465203698,-0.279393147
5/8/16 3:20,-0.367666408,-0.38220029
5/8/16 3:30,-0.367666408,-0.27603254
5/8/16 3:40,-0.465203698,-0.307474553
5/8/16 3:50,-0.367666408,-0.374381909
5/8/16 4:00,-0.465203698,-0.279424463
5/8/16 4:10,-0.562740988,-0.382230492
5/8/16 4:20,-0.465203698,-0.435749377
5/8/16 4:30,-0.465203698,-0.350362292
5/8/16 4:40,-0.465203698,-0.375058285
5/8/16 4:50,-0.367666408,-0.372334935
5/8/16 5:00,-0.367666408,-0.295873424
5/8/16 5:10,-0.367666408,-0.309267775
5/8/16 5:20,-0.465203698,-0.299704607
5/8/16 5:30,-0.367666408,-0.37782323
5/8/16 5:40,-0.465203698,-0.274383779
5/8/16 5:50,-0.367666408,-0.382296685
5/8/16 6:00,-0.465203698,-0.276127769
5/8/16 6:10,-0.367666408,-0.387415535
5/8/16 6:20,-0.465203698,-0.276140972
5/8/16 6:30,-0.465203698,-0.387426986
5/8/16 6:40,-0.465203698,-0.355997946
5/8/16 6:50,-0.562740988,-0.368947772
5/8/16 7:00,-0.367666408,-0.445425058
5/8/16 7:10,-0.562740988,-0.27235853
5/8/16 7:20,-0.465203698,-0.478607204
5/8/16 7:30,-0.367666408,-0.344383465
5/8/16 7:40,-0.075054537,-0.303817569
5/8/16 7:50,-0.367666408,-0.066465223
5/8/16 8:00,-0.270129117,-0.360385745
5/8/16 8:10,-0.367666408,-0.189534017
5/8/16 8:20,2.948601459,-0.306256235
5/8/16 8:30,0.315094624,2.446207744
5/8/16 8:40,2.655989588,-0.358433119
5/8/16 8:50,-0.270129117,2.373496957
5/8/16 9:00,2.265840427,-0.642056552
5/8/16 9:10,1.290467526,2.296811383
5/8/16 9:20,-0.367666408,0.689629259
5/8/16 9:30,-0.172591827,-0.197407244
5/8/16 9:40,-0.172591827,0.0821819
5/8/16 9:50,-0.172591827,0.000369572
5/8/16 10:00,3.046138749,-0.067427033
5/8/16 10:10,0.802781075,2.473562721
5/8/16 10:20,-0.465203698,0.070036565
5/8/16 10:30,-0.367666408,-0.255197272
5/8/16 10:40,-0.465203698,-0.08379305
5/8/16 10:50,-0.367666408,-0.180313029
5/8/16 11:00,-0.465203698,-0.216537377
5/8/16 11:10,-0.465203698,-0.385960901
5/8/16 11:20,-0.465203698,-0.356183344
5/8/16 11:30,-0.465203698,-0.368182509
5/8/16 11:40,-0.367666408,-0.365229804
5/8/16 11:50,-0.562740988,-0.290891372
5/8/16 12:00,-0.367666408,-0.467419083
5/8/16 12:10,-0.465203698,-0.264081735
5/8/16 12:20,-0.367666408,-0.395039535
5/8/16 12:30,-0.367666408,-0.278928053
5/8/16 12:40,-0.367666408,-0.311675169
5/8/16 12:50,-0.465203698,-0.29467096
5/8/16 13:00,-0.367666408,-0.376999766
5/8/16 13:10,-0.367666408,-0.27483263
5/8/16 13:20,-0.465203698,-0.30165969
5/8/16 13:30,-0.367666408,-0.3740579
5/8/16 13:40,-0.367666408,-0.279869796
5/8/16 13:50,-0.465203698,-0.301677687
5/8/16 14:00,-0.367666408,-0.374075431
5/8/16 14:10,-0.367666408,-0.279887779
5/8/16 14:20,-0.465203698,-0.301695615
5/8/16 14:30,-0.367666408,-0.374092941
5/8/16 14:40,-0.465203698,-0.279905755
5/8/16 14:50,-0.367666408,-0.381077799
5/8/16 15:00,-0.562740988,-0.27695738
5/8/16 15:10,-0.465203698,-0.465474259
5/8/16 15:20,-0.465203698,-0.338547252
5/8/16 15:30,-0.465203698,-0.377366993
5/8/16 15:40,-0.465203698,-0.367443056
5/8/16 15:50,-0.367666408,-0.375431987
5/8/16 16:00,-0.367666408,-0.291053286
5/8/16 16:10,-0.465203698,-0.308847908
5/8/16 16:20,-0.367666408,-0.37918693
5/8/16 16:30,-0.465203698,-0.27997933
5/8/16 16:40,-0.367666408,-0.381148778
5/8/16 16:50,-0.465203698,-0.277031399
5/8/16 17:00,-0.270129117,-0.386181934
5/8/16 17:10,-0.465203698,-0.197680501
5/8/16 17:20,-0.367666408,-0.403976959
5/8/16 17:30,-0.367666408,-0.268027034
5/8/16 17:40,-0.367666408,-0.304774974
5/8/16 17:50,-0.562740988,-0.289833065
5/8/16 18:00,-0.367666408,-0.456546269
5/8/16 18:10,-0.562740988,-0.257233175
5/8/16 18:20,-0.465203698,-0.469595146
5/8/16 18:30,-0.562740988,-0.340740349
5/8/16 18:40,-0.465203698,-0.461866387
5/8/16 18:50,-0.367666408,-0.349787699
5/8/16 19:00,-0.465203698,-0.305219361
5/8/16 19:10,-0.367666408,-0.390388717
5/8/16 19:20,-0.465203698,-0.287176636
5/8/16 19:30,-0.465203698,-0.386271931
5/8/16 19:40,-0.367666408,-0.356510468
5/8/16 19:50,-0.075054537,-0.289139435
5/8/16 20:00,-0.270129117,-0.065879755
5/8/16 20:10,-0.075054537,-0.27395025
5/8/16 20:20,-0.172591827,-0.050515096
5/8/16 20:30,-0.172591827,-0.172279
5/8/16 20:40,-0.270129117,-0.125513102
5/8/16 20:50,-0.172591827,-0.219814019
5/8/16 21:00,-0.270129117,-0.114699325
5/8/16 21:10,-0.172591827,-0.225890331
5/8/16 21:20,-0.367666408,-0.121792603
5/8/16 21:30,-0.465203698,-0.31027621
5/8/16 21:40,-0.367666408,-0.342103518
5/8/16 21:50,-0.367666408,-0.265973459
5/8/16 22:00,-0.367666408,-0.291897583
5/8/16 22:10,-0.367666408,-0.294985498
5/8/16 22:20,-0.367666408,-0.297945001
5/8/16 22:30,-0.367666408,-0.292929399
5/8/16 22:40,-0.465203698,-0.292934666
5/8/16 22:50,-0.367666408,-0.372302663
5/8/16 23:00,-0.465203698,-0.275166556
5/8/16 23:10,-0.367666408,-0.381340867
5/8/16 23:20,-0.465203698,-0.27724599
5/8/16 23:30,-0.367666408,-0.386373891
5/8/16 23:40,-0.367666408,-0.277259162
5/8/16 23:50,-0.562740988,-0.307022862
5/9/16 0:00,-0.367666408,-0.453774728
5/9/16 0:10,-0.465203698,-0.262453637
5/9/16 0:20,-0.465203698,-0.390409301
5/9/16 0:30,-0.465203698,-0.35871997
5/9/16 0:40,-0.367666408,-0.373664281
5/9/16 0:50,-0.367666408,-0.286330729
5/9/16 1:00,-0.465203698,-0.309136772
5/9/16 1:10,-0.270129117,-0.379479394
5/9/16 1:20,-0.465203698,-0.200914594
5/9/16 1:30,-0.367666408,-0.399202082
5/9/16 1:40,-0.367666408,-0.268307566
5/9/16 1:50,-0.367666408,-0.305029345
5/9/16 2:00,-0.465203698,-0.29009792
5/9/16 2:10,-0.367666408,-0.377444346
5/9/16 2:20,-0.367666408,-0.275288955
5/9/16 2:30,-0.367666408,-0.30209637
5/9/16 2:40,-0.465203698,-0.295144213
5/9/16 2:50,-0.465203698,-0.377467246
5/9/16 3:00,-0.465203698,-0.354674653
5/9/16 3:10,-0.367666408,-0.363707414
5/9/16 3:20,-0.562740988,-0.286419648
5/9/16 3:30,-0.465203698,-0.467951467
5/9/16 3:40,-0.367666408,-0.344019106
5/9/16 3:50,-0.367666408,-0.298421275
5/9/16 4:00,-0.465203698,-0.306290815
5/9/16 4:10,-0.367666408,-0.384612574
5/9/16 4:20,-0.367666408,-0.28038724
5/9/16 4:30,-0.465203698,-0.302170654
5/9/16 4:40,-0.367666408,-0.374582456
5/9/16 4:50,-0.367666408,-0.280404992
5/9/16 5:00,-0.075054537,-0.302188385
5/9/16 5:10,-0.270129117,-0.057147409
5/9/16 5:20,-0.465203698,-0.272152705
5/9/16 5:30,-0.367666408,-0.363230952
5/9/16 5:40,-0.270129117,-0.260167588
5/9/16 5:50,-0.465203698,-0.205703244
5/9/16 6:00,-0.367666408,-0.387369789
5/9/16 6:10,-0.562740988,-0.271414431
5/9/16 6:20,-0.270129117,-0.458880361
5/9/16 6:30,-0.465203698,-0.17534203
5/9/16 6:40,-0.367666408,-0.413415141
5/9/16 6:50,-0.465203698,-0.27056326
5/9/16 7:00,-0.367666408,-0.38957922
5/9/16 7:10,-0.465203698,-0.272506222
5/9/16 7:20,-0.367666408,-0.386639317
5/9/16 7:30,-0.367666408,-0.277542752
5/9/16 7:40,-0.367666408,-0.307289749
5/9/16 7:50,-0.465203698,-0.295323703
5/9/16 8:00,-0.465203698,-0.377639632
5/9/16 8:10,-0.270129117,-0.354853236
5/9/16 8:20,-0.465203698,-0.205159294
5/9/16 8:30,-0.270129117,-0.401499564
5/9/16 8:40,-0.367666408,-0.194224258
5/9/16 8:50,-0.270129117,-0.323021556
5/9/16 9:00,-0.270129117,-0.201957088
5/9/16 9:10,-0.270129117,-0.234647379
5/9/16 9:20,-0.270129117,-0.217657798
5/9/16 9:30,-0.270129117,-0.220610056
5/9/16 9:40,-0.367666408,-0.215589939
5/9/16 9:50,-0.367666408,-0.294953307
5/9/16 10:00,-0.367666408,-0.277190479
5/9/16 10:10,-0.367666408,-0.28621677
5/9/16 10:20,-0.465203698,-0.28829692
5/9/16 10:30,-0.367666408,-0.372686941
5/9/16 10:40,-0.465203698,-0.275564956
5/9/16 10:50,-0.465203698,-0.381720088
5/9/16 11:00,-0.465203698,-0.357013686
5/9/16 11:10,-0.465203698,-0.368991078
5/9/16 11:20,-0.367666408,-0.366049416
5/9/16 11:30,-0.367666408,-0.291719189
5/9/16 11:40,-0.172591827,-0.309491897
5/9/16 11:50,-0.270129117,-0.141752674
5/9/16 12:00,-0.270129117,-0.254574512
5/9/16 12:10,-0.367666408,-0.213744532
5/9/16 12:20,1.290467526,-0.297978432
5/9/16 12:30,0.900318365,1.076828073
5/9/16 12:40,0.802781075,0.443398443
5/9/16 12:50,-0.172591827,0.586269058
5/9/16 13:00,-0.172591827,-0.195044676
5/9/16 13:10,-0.367666408,0.050340274
5/9/16 13:20,2.558452298,-0.220459861
5/9/16 13:30,2.655989588,2.169128167
5/9/16 13:40,0.120020043,1.648433703
5/9/16 13:50,-0.367666408,-0.167814776
5/9/16 14:00,-0.270129117,-0.03960385
5/9/16 14:10,1.388004816,0.047720991
5/9/16 14:20,-0.367666408,1.284326245
5/9/16 14:30,-0.465203698,-0.579075713
5/9/16 14:40,-0.367666408,-0.208955586
5/9/16 14:50,-0.465203698,-0.231065358
5/9/16 15:00,-0.367666408,-0.291472691
5/9/16 15:10,-0.172591827,-0.277651679
5/9/16 15:20,-0.367666408,-0.148580926
5/9/16 15:30,-0.172591827,-0.330941565
5/9/16 15:40,-0.270129117,-0.121694793
5/9/16 15:50,-0.270129117,-0.24509472
5/9/16 16:00,-0.270129117,-0.203769073
5/9/16 16:10,-0.270129117,-0.218377085
5/9/16 16:20,-0.270129117,-0.210560069
5/9/16 16:30,-0.270129117,-0.215564425
5/9/16 16:40,0.022482753,-0.215567958
5/9/16 16:50,-0.075054537,0.022354293
5/9/16 17:00,-0.075054537,-0.110232627
5/9/16 17:10,-0.075054537,-0.065580631
5/9/16 17:20,0.705243784,-0.068003123
5/9/16 17:30,3.046138749,0.579274986
5/9/16 17:40,4.314123521,2.336214984
5/9/16 17:50,2.070765847,3.014391708
5/9/16 18:00,0.120020043,1.188661421
5/9/16 18:10,0.120020043,0.219375174
5/9/16 18:20,0.120020043,0.518985667
5/9/16 18:30,0.217557334,0.354170783
5/9/16 18:40,0.607706494,0.274749389
5/9/16 18:50,0.120020043,0.474402006
5/9/16 19:00,0.217557334,0.01500385
5/9/16 19:10,0.120020043,0.221707761
5/9/16 19:20,0.120020043,0.093337843
5/9/16 19:30,0.120020043,0.129346588
5/9/16 19:40,0.022482753,0.097499042
5/9/16 19:50,0.120020043,0.020954294
5/9/16 20:00,0.022482753,0.113183079
5/9/16 20:10,0.022482753,0.006980651
5/9/16 20:20,0.022482753,0.031627655
5/9/16 20:30,0.217557334,0.019823608
5/9/16 20:40,-0.172591827,0.181434658
5/9/16 20:50,-0.270129117,-0.176819561
5/9/16 21:00,-0.270129117,-0.166867083
5/9/16 21:10,-0.270129117,-0.180529018
5/9/16 21:20,-0.270129117,-0.188164065
5/9/16 21:30,-0.270129117,-0.210382645
5/9/16 21:40,-0.172591827,-0.21539646
5/9/16 21:50,-0.270129117,-0.136013952
5/9/16 22:00,-0.270129117,-0.233254898
5/9/16 22:10,-0.172591827,-0.206441603
5/9/16 22:20,-0.270129117,-0.133851094
5/9/16 22:30,-0.270129117,-0.228253395
5/9/16 22:40,-0.172591827,-0.206450507
5/9/16 22:50,-0.367666408,-0.133860421
5/9/16 23:00,-0.367666408,-0.307647848
5/9/16 23:10,-0.367666408,-0.267993593
5/9/16 23:20,-0.367666408,-0.283756621
5/9/16 23:30,-0.367666408,-0.283093734
5/9/16 23:40,-0.465203698,-0.29312137
5/9/16 23:50,-0.270129117,-0.372513686
5/10/16 0:00,-0.465203698,-0.195893758
5/10/16 0:10,-0.465203698,-0.39933937
5/10/16 0:20,-0.367666408,-0.347885218
5/10/16 0:30,-0.465203698,-0.287102836
5/10/16 0:40,-0.465203698,-0.378666655
5/10/16 0:50,-0.465203698,-0.361880962
5/10/16 1:00,-0.465203698,-0.368682159
5/10/16 1:10,-0.465203698,-0.365848508
5/10/16 1:20,-0.465203698,-0.370868173
5/10/16 1:30,-0.367666408,-0.370875416
5/10/16 1:40,-0.465203698,-0.291494485
5/10/16 1:50,-0.270129117,-0.388739469
5/10/16 2:00,-0.367666408,-0.203153992
5/10/16 2:10,-0.465203698,-0.325040327
5/10/16 2:20,-0.270129117,-0.365810372
5/10/16 2:30,-0.465203698,-0.198827673
5/10/16 2:40,-0.367666408,-0.39441646
5/10/16 2:50,-0.465203698,-0.26858864
5/10/16 3:00,-0.270129117,-0.384433946
5/10/16 3:10,-0.465203698,-0.193168545
5/10/16 3:20,-0.367666408,-0.40446036
5/10/16 3:30,-0.465203698,-0.268616899
5/10/16 3:40,-0.367666408,-0.384448936
5/10/16 3:50,-0.465203698,-0.272581063
5/10/16 4:00,-0.465203698,-0.38663352
5/10/16 4:10,-0.465203698,-0.356992916
5/10/16 4:20,-0.465203698,-0.368801167
5/10/16 4:30,-0.465203698,-0.365969875
5/10/16 4:40,-0.465203698,-0.370990276
5/10/16 4:50,-0.465203698,-0.370997575
5/10/16 5:00,0.022482753,-0.371004793
5/10/16 5:10,-0.465203698,0.025921557
5/10/16 5:20,-0.172591827,-0.460226791
5/10/16 5:30,-0.367666408,-0.08806602
5/10/16 5:40,-0.172591827,-0.334262374
5/10/16 5:50,-0.367666408,-0.098788608
5/10/16 6:00,-0.270129117,-0.329648846
5/10/16 6:10,-0.270129117,-0.186028057
5/10/16 6:20,-0.367666408,-0.227429865
5/10/16 6:30,-0.367666408,-0.292202161
5/10/16 6:40,-0.367666408,-0.28221188
5/10/16 6:50,-0.367666408,-0.286160004
5/10/16 7:00,-0.367666408,-0.288347094
5/10/16 7:10,-0.172591827,-0.293363076
5/10/16 7:20,-0.465203698,-0.134608932
5/10/16 7:30,-0.367666408,-0.408417392
5/10/16 7:40,-0.465203698,-0.257635149
5/10/16 7:50,-0.367666408,-0.37734748
5/10/16 8:00,-0.465203698,-0.267715781
5/10/16 8:10,-0.367666408,-0.38673472
5/10/16 8:20,-0.465203698,-0.277751216
5/10/16 8:30,-0.367666408,-0.386745938
5/10/16 8:40,-0.367666408,-0.277764083
5/10/16 8:50,-0.367666408,-0.307378544
5/10/16 9:00,-0.367666408,-0.295606354
5/10/16 9:10,-0.367666408,-0.298437625
5/10/16 9:20,-0.367666408,-0.293432188
5/10/16 9:30,-0.465203698,-0.293437331
5/10/16 9:40,-0.465203698,-0.372821735
5/10/16 9:50,-0.465203698,-0.35499712
5/10/16 10:00,-0.465203698,-0.363955976
5/10/16 10:10,-0.465203698,-0.366147793
5/10/16 10:20,-0.465203698,-0.371166311
5/10/16 10:30,-0.367666408,-0.371173534
5/10/16 10:40,-0.465203698,-0.291800106
5/10/16 10:50,-0.367666408,-0.389017182
5/10/16 11:00,-0.367666408,-0.282860512
5/10/16 11:10,-0.367666408,-0.307463902
5/10/16 11:20,-0.465203698,-0.295690303
5/10/16 11:30,-0.367666408,-0.377902598
5/10/16 11:40,-0.367666408,-0.27568632
5/10/16 11:50,-0.465203698,-0.302474147
5/10/16 12:00,-0.367666408,-0.375093109
5/10/16 12:10,-0.367666408,-0.280715625
5/10/16 12:20,-0.465203698,-0.302491606
5/10/16 12:30,-0.367666408,-0.375110081
5/10/16 12:40,-0.367666408,-0.280733075
5/10/16 12:50,-0.367666408,-0.302509059
5/10/16 13:00,-0.465203698,-0.295746459
5/10/16 13:10,-0.367666408,-0.377960235
5/10/16 13:20,-0.465203698,-0.275742705
5/10/16 13:30,-0.367666408,-0.381911675
5/10/16 13:40,-0.465203698,-0.277940542
5/10/16 13:50,-0.465203698,-0.386936042
5/10/16 14:00,-0.465203698,-0.357333962
5/10/16 14:10,-0.465203698,-0.36912065
5/10/16 14:20,-0.465203698,-0.366300551
5/10/16 14:30,-0.465203698,-0.371321101
5/10/16 14:40,-0.367666408,-0.371328304
5/10/16 14:50,-0.367666408,-0.291953495
5/10/16 15:00,-0.465203698,-0.309788172
5/10/16 15:10,-0.367666408,-0.380222715
5/10/16 15:20,-0.367666408,-0.280832228
5/10/16 15:30,-0.367666408,-0.302605742
5/10/16 15:40,-0.367666408,-0.29584411
5/10/16 15:50,-0.465203698,-0.298677379
5/10/16 16:00,-0.367666408,-0.373050266
5/10/16 16:10,-0.465203698,-0.275845945
5/10/16 16:20,-0.367666408,-0.382014912
5/10/16 16:30,-0.270129117,-0.278044368
5/10/16 16:40,-0.270129117,-0.228277791
5/10/16 16:50,-0.270129117,-0.23432865
5/10/16 17:00,-0.172591827,-0.228207936
5/10/16 17:10,-0.270129117,-0.141629032
5/10/16 17:20,-0.172591827,-0.233826246
5/10/16 17:30,-0.172591827,-0.127667278
5/10/16 17:40,0.022482753,-0.152264519
5/10/16 17:50,2.460915008,0.018275689
5/10/16 18:00,0.412631914,1.964433773
5/10/16 18:10,-0.172591827,-0.124847098
5/10/16 18:20,-0.172591827,0.001035095
5/10/16 18:30,0.022482753,-0.015492082
5/10/16 18:40,0.120020043,0.169119546
5/10/16 18:50,0.022482753,0.094289076
5/10/16 19:00,0.022482753,-0.01507174
5/10/16 19:10,0.022482753,0.016047111
5/10/16 19:20,0.022482753,0.019331962
5/10/16 19:30,0.412631914,0.022161295
5/10/16 19:40,-0.075054537,0.334488819
5/10/16 19:50,0.022482753,-0.13336162
5/10/16 20:00,-0.075054537,0.070707127
5/10/16 20:10,0.022482753,-0.062364178
5/10/16 20:20,-0.075054537,0.052821348
5/10/16 20:30,-0.075054537,-0.076144192
5/10/16 20:40,0.022482753,-0.04658931
5/10/16 20:50,0.022482753,0.02097738
5/10/16 21:00,0.120020043,0.006013109
5/10/16 21:10,-0.270129117,0.089267801
5/10/16 21:20,-0.367666408,-0.243658833
5/10/16 21:30,-0.367666408,-0.237876822
5/10/16 21:40,-0.465203698,-0.253656094
5/10/16 21:50,-0.367666408,-0.345685743
5/10/16 22:00,-0.367666408,-0.270833653
5/10/16 22:10,-0.367666408,-0.302587168
5/10/16 22:20,-0.465203698,-0.295844431
5/10/16 22:30,-0.367666408,-0.378011533
5/10/16 22:40,-0.367666408,-0.275874474
5/10/16 22:50,-0.367666408,-0.302609132
5/10/16 23:00,-0.367666408,-0.295866818
5/10/16 23:10,-0.465203698,-0.298698585
5/10/16 23:20,-0.367666408,-0.373020355
5/10/16 23:30,-0.465203698,-0.275901939
5/10/16 23:40,-0.270129117,-0.381971721
5/10/16 23:50,-0.465203698,-0.198771542
5/11/16 0:00,-0.367666408,-0.404787275
5/11/16 0:10,-0.562740988,-0.269179873
5/11/16 0:20,-0.465203698,-0.464148894
5/11/16 0:30,-0.465203698,-0.334662549
5/11/16 0:40,-0.367666408,-0.378173715
5/11/16 0:50,-0.465203698,-0.289279913
5/11/16 1:00,-0.367666408,-0.394248403
5/11/16 1:10,-0.465203698,-0.283179315
5/11/16 1:20,-0.367666408,-0.387045626
5/11/16 1:30,-0.465203698,-0.278173482
5/11/16 1:40,-0.270129117,-0.38705676
5/11/16 1:50,-0.465203698,-0.198852505
5/11/16 2:00,-0.367666408,-0.404848126
5/11/16 2:10,-0.465203698,-0.269263563
5/11/16 2:20,-0.367666408,-0.384876396
5/11/16 2:30,-0.367666408,-0.273193543
5/11/16 2:40,-0.367666408,-0.307752511
5/11/16 2:50,-0.465203698,-0.296004627
5/11/16 3:00,-0.367666408,-0.378162748
5/11/16 3:10,-0.465203698,-0.276035318
5/11/16 3:20,-0.465203698,-0.382089838
5/11/16 3:30,-0.465203698,-0.35758022
5/11/16 3:40,-0.465203698,-0.3693401
5/11/16 3:50,-0.367666408,-0.366528015
5/11/16 4:00,-0.465203698,-0.292219192
5/11/16 4:10,-0.465203698,-0.389340728
5/11/16 4:20,-0.465203698,-0.36263213
5/11/16 4:30,-0.465203698,-0.369373801
5/11/16 4:40,-0.465203698,-0.366561102
5/11/16 4:50,-0.367666408,-0.371587461
5/11/16 5:00,-0.367666408,-0.292259406
5/11/16 5:10,-0.465203698,-0.310046309
5/11/16 5:20,-0.367666408,-0.380452236
5/11/16 5:30,0.022482753,-0.281143166
5/11/16 5:40,-0.270129117,0.014494251
5/11/16 5:50,-0.270129117,-0.287899074
5/11/16 6:00,2.168303137,-0.201638801
5/11/16 6:10,-0.172591827,1.768682966
5/11/16 6:20,-0.367666408,-0.565317429
5/11/16 6:30,-0.270129117,-0.089579415
5/11/16 6:40,-0.367666408,-0.134802557
5/11/16 6:50,-0.270129117,-0.176307639
5/11/16 7:00,-0.270129117,-0.195573861
5/11/16 7:10,-0.270129117,-0.230130641
5/11/16 7:20,-0.172591827,-0.218340436
5/11/16 7:30,-0.270129117,-0.141930065
5/11/16 7:40,-0.270129117,-0.233895096
5/11/16 7:50,0.022482753,-0.207231961
5/11/16 8:00,3.046138749,0.023806326
5/11/16 8:10,1.680616686,2.431057181
5/11/16 8:20,-0.367666408,0.793344008
5/11/16 8:30,-0.270129117,-0.339176443
5/11/16 8:40,-0.172591827,0.070294097
